ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
860727824,ourladyofthe,Our Lady Of The Sierras Foundation,AZ,15988070,202112,2021,no-giving,0,0,0,,0,0,0,
860727824,ourladyofthe,Our Lady Of The Sierras Foundation,AZ,15988070,202212,2022,no-giving,0,0,0,,0,0,0,
860727824,ourladyofthe,Our Lady Of The Sierras Foundation,AZ,15988070,202312,2023,no-giving,0,0,0,,0,0,0,
860727824,ourladyofthe,Our Lady Of The Sierras Foundation,AZ,15988070,202412,2024,no-giving,0,0,0,,0,0,0,
860727824,ourladyofthe,Our Lady Of The Sierras Foundation,AZ,15988070,202512,2025,no-giving,0,0,0,,0,0,0,
825256528,rubensteinfo,Rubenstein Foundation,TX,15986696,201905,2018,ties,114170,1,114170,114170,0,0,0,
825256528,rubensteinfo,Rubenstein Foundation,TX,15986696,202105,2020,ties,1146263,3,1146263,1146263,0,0,0,
825256528,rubensteinfo,Rubenstein Foundation,TX,15986696,202205,2021,ties,1999276,10,1999276,1999276,0,0,0,
825256528,rubensteinfo,Rubenstein Foundation,TX,15986696,202305,2022,ties,1097475,18,1097475,1097475,0,0,0,
825256528,rubensteinfo,Rubenstein Foundation,TX,15986696,202405,2023,ties,609026,29,609026,609026,0,0,0,
825256528,rubensteinfo,Rubenstein Foundation,TX,15986696,202505,2024,ties,387767,12,387767,387767,0,0,0,
452437081,majicvermont,Majic Vermont Foundation,DE,15986501,202012,2020,ties,300000,7,300000,300000,0,0,0,
452437081,majicvermont,Majic Vermont Foundation,DE,15986501,202112,2021,ties,550000,11,550000,550000,0,0,0,
452437081,majicvermont,Majic Vermont Foundation,DE,15986501,202212,2022,ties,585000,15,585000,585000,0,0,0,
452437081,majicvermont,Majic Vermont Foundation,DE,15986501,202312,2023,ties,655000,18,655000,655000,0,0,0,
452437081,majicvermont,Majic Vermont Foundation,DE,15986501,202412,2024,ties,811500,18,811500,811500,0,0,0,
452437081,majicvermont,Majic Vermont Foundation,DE,15986501,202512,2025,ties,666000,16,666000,666000,0,0,0,
844840286,nickhgraysch,Nick H Gray Scholarship Trust,CO,15983996,202106,2020,ties,53711,1,53711,53711,0,0,0,
844840286,nickhgraysch,Nick H Gray Scholarship Trust,CO,15983996,202206,2021,ties,778553,1,778553,778553,0,0,0,
844840286,nickhgraysch,Nick H Gray Scholarship Trust,CO,15983996,202306,2022,ties,900000,1,900000,900000,0,0,0,
844840286,nickhgraysch,Nick H Gray Scholarship Trust,CO,15983996,202406,2023,ties,765746,1,765746,765746,0,0,0,
844840286,nickhgraysch,Nick H Gray Scholarship Trust,CO,15983996,202506,2024,ties,780064,1,780064,780064,0,0,0,
200514419,communityfo2,Community Foundation Of Ardmore Inc,OK,15983748,202102,2020,ties,579726,25,579726,579726,0,0,0,
200514419,communityfo2,Community Foundation Of Ardmore Inc,OK,15983748,202202,2021,ties,680248,26,680248,680248,0,0,0,
200514419,communityfo2,Community Foundation Of Ardmore Inc,OK,15983748,202302,2022,ties,785175,31,785175,785175,0,0,0,
200514419,communityfo2,Community Foundation Of Ardmore Inc,OK,15983748,202402,2023,ties,652827,32,652827,652827,0,0,0,
200514419,communityfo2,Community Foundation Of Ardmore Inc,OK,15983748,202502,2024,ties,685115,34,685115,685115,0,0,0,
200514419,communityfo2,Community Foundation Of Ardmore Inc,OK,15983748,202602,2025,ties,806859,31,806859,806859,0,0,0,
853566339,housingforto,Housing For Tomorrow,FL,15983332,202012,2020,no-giving,0,0,0,,0,0,0,
853566339,housingforto,Housing For Tomorrow,FL,15983332,202112,2021,no-giving,0,0,0,,0,0,0,
853566339,housingforto,Housing For Tomorrow,FL,15983332,202212,2022,no-giving,0,0,0,,0,0,0,
853566339,housingforto,Housing For Tomorrow,FL,15983332,202312,2023,no-giving,0,0,0,,0,0,0,
853566339,housingforto,Housing For Tomorrow,FL,15983332,202412,2024,no-giving,0,0,0,,0,0,0,
593797192,hummingbirdf,Hummingbird Foundation Inc,NJ,15977400,201902,2018,ties,1087475,6,1087475,1087475,0,0,0,
593797192,hummingbirdf,Hummingbird Foundation Inc,NJ,15977400,202102,2020,ties,1060000,4,1060000,1060000,0,0,0,
593797192,hummingbirdf,Hummingbird Foundation Inc,NJ,15977400,202202,2021,ties,1150000,5,1150000,1150000,0,0,0,
593797192,hummingbirdf,Hummingbird Foundation Inc,NJ,15977400,202302,2022,ties,835000,4,835000,835000,0,0,0,
593797192,hummingbirdf,Hummingbird Foundation Inc,NJ,15977400,202402,2023,ties,1427000,6,1427000,1427000,0,0,0,
593797192,hummingbirdf,Hummingbird Foundation Inc,NJ,15977400,202502,2024,ties,1421277,7,1421277,1421277,0,0,0,
880162645,robertzhawki,Robert Z Hawkins Foundation,NV,15977330,202012,2020,ties,1209802,59,1209802,1209802,0,0,0,
880162645,robertzhawki,Robert Z Hawkins Foundation,NV,15977330,202112,2021,ties,1481130,76,1481130,1481130,0,0,0,
880162645,robertzhawki,Robert Z Hawkins Foundation,NV,15977330,202212,2022,ties,1486720,50,1486720,1486720,0,0,0,
880162645,robertzhawki,Robert Z Hawkins Foundation,NV,15977330,202312,2023,ties,1399115,43,1399115,1399115,0,0,0,
880162645,robertzhawki,Robert Z Hawkins Foundation,NV,15977330,202412,2024,ties,1321805,50,1321805,1321805,0,0,0,
832165204,weisercharit,Weiser Charitable Foundation,MI,15975575,202409,2023,ties,2666133,27,2666133,2666133,0,0,0,
582399470,wlamossrfoun,W L Amos Sr Foundation Inc,GA,15972832,201812,2018,ties,1348000,71,1348000,1348000,0,0,0,
582399470,wlamossrfoun,W L Amos Sr Foundation Inc,GA,15972832,202012,2020,ties,1733190,60,1733190,1733190,0,0,0,
582399470,wlamossrfoun,W L Amos Sr Foundation Inc,GA,15972832,202112,2021,ties,1467900,49,1467900,1467900,0,0,0,
582399470,wlamossrfoun,W L Amos Sr Foundation Inc,GA,15972832,202212,2022,ties,1771400,51,1771400,1771400,0,0,0,
582399470,wlamossrfoun,W L Amos Sr Foundation Inc,GA,15972832,202312,2023,ties,2061200,52,2061200,2061200,0,0,0,
582399470,wlamossrfoun,W L Amos Sr Foundation Inc,GA,15972832,202412,2024,ties,3159360,52,3159360,3159360,0,0,0,
616384143,helenwbellch,Helen W Bell Charitable Foundation U A D July 22 1982,FL,15972523,202012,2020,ties,900000,31,900000,900000,0,0,0,
616384143,helenwbellch,Helen W Bell Charitable Foundation U A D July 22 1982,FL,15972523,202112,2021,ties,1000000,32,1000000,1000000,0,0,0,
616384143,helenwbellch,Helen W Bell Charitable Foundation U A D July 22 1982,FL,15972523,202212,2022,ties,800000,25,800000,800000,0,0,0,
616384143,helenwbellch,Helen W Bell Charitable Foundation U A D July 22 1982,FL,15972523,202312,2023,ties,1320000,33,1320000,1320000,0,0,0,
616384143,helenwbellch,Helen W Bell Charitable Foundation U A D July 22 1982,FL,15972523,202412,2024,ties,1010000,31,1010000,1010000,0,0,0,
616384143,helenwbellch,Helen W Bell Charitable Foundation U A D July 22 1982,FL,15972523,202512,2025,ties,1385000,34,1385000,1385000,0,0,0,
436348906,rosewoodfoun,Rosewood Foundation,MO,15968779,202106,2020,no-giving,0,0,0,,0,0,0,
436348906,rosewoodfoun,Rosewood Foundation,MO,15968779,202206,2021,ties,1645000,53,1645000,1645000,0,0,0,
436348906,rosewoodfoun,Rosewood Foundation,MO,15968779,202306,2022,ties,1270000,49,1270000,1270000,0,0,0,
436348906,rosewoodfoun,Rosewood Foundation,MO,15968779,202406,2023,ties,1259000,52,1259000,1259000,0,0,0,
436348906,rosewoodfoun,Rosewood Foundation,MO,15968779,202506,2024,ties,110000,1,110000,110000,0,0,0,
364196899,woodsfoundat,Woods Foundation,IL,15966158,202012,2020,ties,445311,35,445311,445311,0,0,0,
364196899,woodsfoundat,Woods Foundation,IL,15966158,202112,2021,ties,527691,37,527691,527691,0,0,0,
364196899,woodsfoundat,Woods Foundation,IL,15966158,202212,2022,ties,832167,35,832167,832167,0,0,0,
364196899,woodsfoundat,Woods Foundation,IL,15966158,202312,2023,ties,755787,36,755787,755787,0,0,0,
364196899,woodsfoundat,Woods Foundation,IL,15966158,202412,2024,ties,769296,29,769296,769296,0,0,0,
364196899,woodsfoundat,Woods Foundation,IL,15966158,202512,2025,ties,864457,32,864457,864457,0,0,0,
221711646,sagnerfamily,Sagner Family Foundation A Non Profit Corp,PA,15961210,201812,2018,pointer,526471,1,526471,526471,526471,1,526471,"see attached $526,471"
221711646,sagnerfamily,Sagner Family Foundation A Non Profit Corp,PA,15961210,202012,2020,pointer,1703175,1,1703175,1703175,1703175,1,1703175,"see attached $1,703,175"
221711646,sagnerfamily,Sagner Family Foundation A Non Profit Corp,PA,15961210,202112,2021,pointer,1059525,1,1059525,1059525,1059525,1,1059525,"see attached $1,059,525"
221711646,sagnerfamily,Sagner Family Foundation A Non Profit Corp,PA,15961210,202212,2022,pointer,1136513,1,1136513,1136513,1136513,1,1136513,"see attached $1,136,513"
221711646,sagnerfamily,Sagner Family Foundation A Non Profit Corp,PA,15961210,202312,2023,pointer,927897,1,927897,927897,927897,1,927897,"see attached $927,897"
221711646,sagnerfamily,Sagner Family Foundation A Non Profit Corp,PA,15961210,202412,2024,ties,1769091,23,1769091,1769091,0,0,0,
330622707,lyonssharefo,Lyons Share Foundation,CA,15960676,202012,2020,ties,644000,7,644000,644000,0,0,0,
330622707,lyonssharefo,Lyons Share Foundation,CA,15960676,202112,2021,ties,732000,12,732000,732000,0,0,0,
330622707,lyonssharefo,Lyons Share Foundation,CA,15960676,202212,2022,ties,688000,9,688000,688000,0,0,0,
330622707,lyonssharefo,Lyons Share Foundation,CA,15960676,202312,2023,ties,615000,11,615000,615000,0,0,0,
330622707,lyonssharefo,Lyons Share Foundation,CA,15960676,202412,2024,ties,893000,9,893000,893000,0,0,0,
330622707,lyonssharefo,Lyons Share Foundation,CA,15960676,202512,2025,ties,3943000,10,3943000,3943000,0,0,0,
852999243,petcofffound,Petcoff Foundation Inc,WI,15958171,202012,2020,no-giving,0,0,0,,0,0,0,
852999243,petcofffound,Petcoff Foundation Inc,WI,15958171,202112,2021,ties,1200,1,1200,1200,0,0,0,
852999243,petcofffound,Petcoff Foundation Inc,WI,15958171,202212,2022,ties,33855,4,33855,33855,0,0,0,
852999243,petcofffound,Petcoff Foundation Inc,WI,15958171,202312,2023,ties,119500,7,119500,119500,0,0,0,
852999243,petcofffound,Petcoff Foundation Inc,WI,15958171,202412,2024,ties,4673000,11,4673000,4673000,0,0,0,
596930956,mariongbarba,Marion G & Barbara W Nelson Private Foundation,IL,15952434,202012,2020,ties,216000,4,216000,216000,0,0,0,
596930956,mariongbarba,Marion G & Barbara W Nelson Private Foundation,IL,15952434,202112,2021,ties,3560000,3,3560000,3560000,0,0,0,
596930956,mariongbarba,Marion G & Barbara W Nelson Private Foundation,IL,15952434,202212,2022,ties,316000,4,316000,316000,0,0,0,
596930956,mariongbarba,Marion G & Barbara W Nelson Private Foundation,IL,15952434,202312,2023,ties,75000,2,75000,75000,0,0,0,
596930956,mariongbarba,Marion G & Barbara W Nelson Private Foundation,IL,15952434,202412,2024,ties,301000,3,301000,301000,0,0,0,
596930956,mariongbarba,Marion G & Barbara W Nelson Private Foundation,IL,15952434,202512,2025,ties,350000,3,350000,350000,0,0,0,
391867243,fourfourfoun,Four-Four Foundation Inc,NY,15948391,202012,2020,ties,5180000,98,5180000,5180000,0,0,0,
391867243,fourfourfoun,Four-Four Foundation Inc,NY,15948391,202112,2021,ties,3000000,97,3000000,3000000,0,0,0,
391867243,fourfourfoun,Four-Four Foundation Inc,NY,15948391,202212,2022,ties,3000000,96,3000000,3000000,0,0,0,
391867243,fourfourfoun,Four-Four Foundation Inc,NY,15948391,202312,2023,ties,4510000,92,4510000,4510000,0,0,0,
391867243,fourfourfoun,Four-Four Foundation Inc,NY,15948391,202412,2024,ties,34044340,92,34044340,34044340,0,0,0,
391867243,fourfourfoun,Four-Four Foundation Inc,NY,15948391,202512,2025,ties,2300000,89,2300000,2300000,0,0,0,
461306623,willisandreb,Willis And Reba Johnsons Foundation,TN,15946553,201812,2018,ties,1829000,6,1829000,1829000,0,0,0,
461306623,willisandreb,Willis And Reba Johnsons Foundation,TN,15946553,202012,2020,ties,7630202,13,7630202,7630202,0,0,0,
461306623,willisandreb,Willis And Reba Johnsons Foundation,TN,15946553,202112,2021,ties,8534280,12,8534280,8534280,0,0,0,
461306623,willisandreb,Willis And Reba Johnsons Foundation,TN,15946553,202212,2022,ties,7476611,13,7476611,7476611,0,0,0,
461306623,willisandreb,Willis And Reba Johnsons Foundation,TN,15946553,202312,2023,ties,6267080,12,6267080,6267080,0,0,0,
461306623,willisandreb,Willis And Reba Johnsons Foundation,TN,15946553,202412,2024,ties,6507770,18,6507770,6507770,0,0,0,
066034536,therosenstie,The Rosenstiel Foundation,PA,15946288,202012,2020,ties,975500,58,975500,975500,0,0,0,
066034536,therosenstie,The Rosenstiel Foundation,PA,15946288,202112,2021,ties,920000,46,920000,920000,0,0,0,
066034536,therosenstie,The Rosenstiel Foundation,PA,15946288,202212,2022,ties,1128000,52,1128000,1128000,0,0,0,
066034536,therosenstie,The Rosenstiel Foundation,PA,15946288,202312,2023,ties,1047972,55,1047972,1047972,0,0,0,
066034536,therosenstie,The Rosenstiel Foundation,PA,15946288,202412,2024,ties,1009174,55,1009174,1009174,0,0,0,
066034536,therosenstie,The Rosenstiel Foundation,PA,15946288,202512,2025,ties,952500,52,952500,952500,0,0,0,
416370669,murielwhites,Muriel Whiteside Charitable Tr,MN,15945929,202012,2020,ties,914614,12,914614,914614,0,0,0,
416370669,murielwhites,Muriel Whiteside Charitable Tr,MN,15945929,202112,2021,ties,1081807,12,1081807,1081807,0,0,0,
416370669,murielwhites,Muriel Whiteside Charitable Tr,MN,15945929,202212,2022,ties,1514452,13,1514452,1514452,0,0,0,
416370669,murielwhites,Muriel Whiteside Charitable Tr,MN,15945929,202312,2023,ties,1570356,12,1570356,1570356,0,0,0,
416370669,murielwhites,Muriel Whiteside Charitable Tr,MN,15945929,202412,2024,ties,1482878,12,1482878,1482878,0,0,0,
416370669,murielwhites,Muriel Whiteside Charitable Tr,MN,15945929,202512,2025,ties,1685265,12,1685265,1685265,0,0,0,
390991972,patrickandan,Patrick And Anna M Cudahy Fund,IL,15940440,201812,2018,ties,888750,90,888750,888750,0,0,0,
390991972,patrickandan,Patrick And Anna M Cudahy Fund,IL,15940440,202012,2020,ties,888750,88,888750,888750,0,0,0,
390991972,patrickandan,Patrick And Anna M Cudahy Fund,IL,15940440,202112,2021,ties,1027250,99,1027250,1027250,0,0,0,
390991972,patrickandan,Patrick And Anna M Cudahy Fund,IL,15940440,202212,2022,ties,989250,98,989250,989250,0,0,0,
390991972,patrickandan,Patrick And Anna M Cudahy Fund,IL,15940440,202312,2023,ties,945500,92,945500,945500,0,0,0,
390991972,patrickandan,Patrick And Anna M Cudahy Fund,IL,15940440,202412,2024,ties,1094060,100,1094060,1094060,0,0,0,
597250952,jamescatheri,James & Catherine Buck Char Tr Tua,TX,15934905,202106,2020,ties,797202,4,797202,797202,0,0,0,
597250952,jamescatheri,James & Catherine Buck Char Tr Tua,TX,15934905,202206,2021,ties,1123135,4,1123135,1123135,0,0,0,
597250952,jamescatheri,James & Catherine Buck Char Tr Tua,TX,15934905,202306,2022,ties,823385,4,823385,823385,0,0,0,
597250952,jamescatheri,James & Catherine Buck Char Tr Tua,TX,15934905,202406,2023,ties,912240,4,912240,912240,0,0,0,
597250952,jamescatheri,James & Catherine Buck Char Tr Tua,TX,15934905,202506,2024,ties,993833,4,993833,993833,0,0,0,
820682075,grantfamilyf,Grant Family Foundation,DE,15929940,201805,2017,ties,162500,3,162500,162500,0,0,0,
820682075,grantfamilyf,Grant Family Foundation,DE,15929940,202105,2020,ties,873163,9,873163,873163,0,0,0,
820682075,grantfamilyf,Grant Family Foundation,DE,15929940,202205,2021,ties,962616,2,962616,962616,0,0,0,
820682075,grantfamilyf,Grant Family Foundation,DE,15929940,202305,2022,ties,1006503,2,1006503,1006503,0,0,0,
820682075,grantfamilyf,Grant Family Foundation,DE,15929940,202405,2023,ties,880000,1,880000,880000,0,0,0,
820682075,grantfamilyf,Grant Family Foundation,DE,15929940,202505,2024,ties,916000,5,916000,916000,0,0,0,
436911130,prestonmgree,Preston M Green Charitable Foundation,MO,15924407,202007,2019,ties,890000,7,890000,890000,0,0,0,
436911130,prestonmgree,Preston M Green Charitable Foundation,MO,15924407,202107,2020,ties,935167,7,935167,935167,0,0,0,
436911130,prestonmgree,Preston M Green Charitable Foundation,MO,15924407,202207,2021,ties,1021667,8,1021667,1021667,0,0,0,
436911130,prestonmgree,Preston M Green Charitable Foundation,MO,15924407,202307,2022,ties,1036666,11,1036666,1036666,0,0,0,
436911130,prestonmgree,Preston M Green Charitable Foundation,MO,15924407,202407,2023,ties,950000,2,950000,950000,0,0,0,
436911130,prestonmgree,Preston M Green Charitable Foundation,MO,15924407,202507,2024,ties,870000,3,870000,870000,0,0,0,
204853144,amypgoldmanf,Amy P Goldman Foundation,NY,15922525,201812,2018,ties,2525278,26,2525278,2525278,0,0,0,
204853144,amypgoldmanf,Amy P Goldman Foundation,NY,15922525,202012,2020,ties,3590000,33,3590000,3590000,0,0,0,
204853144,amypgoldmanf,Amy P Goldman Foundation,NY,15922525,202112,2021,ties,2450000,24,2450000,2450000,0,0,0,
204853144,amypgoldmanf,Amy P Goldman Foundation,NY,15922525,202212,2022,ties,2670000,29,2670000,2670000,0,0,0,
204853144,amypgoldmanf,Amy P Goldman Foundation,NY,15922525,202312,2023,ties,1900000,33,1900000,1900000,0,0,0,
204853144,amypgoldmanf,Amy P Goldman Foundation,NY,15922525,202412,2024,ties,1915000,24,1915000,1915000,0,0,0,
137177348,linvillefamt,Linville Fam Tr Ua 12011998,NY,15921414,201812,2018,ties-3a,953549,78,955999,955999,0,0,0,
137177348,linvillefamt,Linville Fam Tr Ua 12011998,NY,15921414,202012,2020,ties,1043501,91,1043501,1043501,0,0,0,
137177348,linvillefamt,Linville Fam Tr Ua 12011998,NY,15921414,202112,2021,ties,1212750,92,1212750,1212750,0,0,0,
137177348,linvillefamt,Linville Fam Tr Ua 12011998,NY,15921414,202212,2022,ties,1224000,92,1224000,1224000,0,0,0,
137177348,linvillefamt,Linville Fam Tr Ua 12011998,NY,15921414,202312,2023,ties,1360000,91,1360000,1360000,0,0,0,
137177348,linvillefamt,Linville Fam Tr Ua 12011998,NY,15921414,202412,2024,ties,1220000,93,1220000,1220000,0,0,0,
133971019,jacquelynand,Jacquelyn And Gregory Zehner Foundation,UT,15921289,202007,2019,pointer,466520,1,466520,466520,466520,1,466520,"SEE LIST ATTACHED $466,520"
133971019,jacquelynand,Jacquelyn And Gregory Zehner Foundation,UT,15921289,202107,2020,ties,674500,33,674500,674500,0,0,0,
133971019,jacquelynand,Jacquelyn And Gregory Zehner Foundation,UT,15921289,202207,2021,ties,1020509,34,1020509,1020509,0,0,0,
133971019,jacquelynand,Jacquelyn And Gregory Zehner Foundation,UT,15921289,202307,2022,ties,1071600,41,1071600,1071600,0,0,0,
133971019,jacquelynand,Jacquelyn And Gregory Zehner Foundation,UT,15921289,202407,2023,ties,1019000,58,1019000,1019000,0,0,0,
133971019,jacquelynand,Jacquelyn And Gregory Zehner Foundation,UT,15921289,202412,2024,ties,1033500,41,1033500,1033500,0,0,0,
851631818,allenwyoming,Allen Wyoming Foundation Inc,WY,15920960,202012,2020,ties,6819000,18,6819000,6819000,0,0,0,
851631818,allenwyoming,Allen Wyoming Foundation Inc,WY,15920960,202112,2021,ties,4036000,23,4036000,4036000,0,0,0,
851631818,allenwyoming,Allen Wyoming Foundation Inc,WY,15920960,202212,2022,ties,2693480,24,2693480,2693480,0,0,0,
851631818,allenwyoming,Allen Wyoming Foundation Inc,WY,15920960,202312,2023,ties,2799544,18,2799544,2799544,0,0,0,
851631818,allenwyoming,Allen Wyoming Foundation Inc,WY,15920960,202412,2024,ties,4846575,23,4846575,4846575,0,0,0,
851631818,allenwyoming,Allen Wyoming Foundation Inc,WY,15920960,202512,2025,ties,2784670,23,2784670,2784670,0,0,0,
831767886,bottonfounda,Botton Foundation,NJ,15918676,202012,2020,ties,700000,8,700000,700000,0,0,0,
831767886,bottonfounda,Botton Foundation,NJ,15918676,202112,2021,ties,505000,10,505000,505000,0,0,0,
831767886,bottonfounda,Botton Foundation,NJ,15918676,202212,2022,ties,660000,18,660000,660000,0,0,0,
831767886,bottonfounda,Botton Foundation,NJ,15918676,202312,2023,ties,485000,11,485000,485000,0,0,0,
831767886,bottonfounda,Botton Foundation,NJ,15918676,202412,2024,ties,730000,11,730000,730000,0,0,0,
